date,etf_code,etf_name,label_next_return,pred_score,pred_rank,actual_rank
2025-12-08,515220,煤炭ETF,-1.49,0.4987677239858421,14.0,30.0
2025-12-08,515790,光伏ETF,0.41,0.493358275192056,22.0,5.0
2025-12-08,516150,稀土ETF,-1.48,0.501324479672749,10.0,29.0
2025-12-08,516510,云计算ETF,1.15,0.4799272406402278,33.0,3.0
2025-12-08,588000,科创50ETF,-0.42,0.49516806758147813,20.0,13.0
2025-12-09,159607,储能ETF,0.36,0.49892478124697615,26.0,14.0
2025-12-09,159611,电力ETF,0.29,0.5017604184153366,15.0,15.0
2025-12-09,159740,人工智能ETF,0.14,0.49694267332681885,29.0,22.5
2025-12-09,159766,旅游ETF,1.61,0.5036313822563553,10.0,2.0
2025-12-09,159825,农业ETF,1.12,0.5017147995285528,16.0,5.0
2025-12-09,159869,游戏ETF,1.36,0.49738304254145144,28.0,3.0
2025-12-09,159901,深证100ETF,0.23,0.4995766669000032,22.0,20.0
2025-12-09,159915,创业板ETF,0.13,0.5062541988305695,6.0,24.5
2025-12-09,159928,消费ETF,0.25,0.4868997133622437,34.0,19.0
2025-12-09,510050,上证50ETF,-0.33,0.5205565103385629,1.0,31.0
2025-12-09,510300,沪深300ETF,-0.13,0.5014731826765029,17.0,29.0
2025-12-09,510500,中证500ETF,0.54,0.5003732941010173,20.0,10.0
2025-12-09,512010,医药ETF,0.26,0.5132974592753643,2.0,18.0
2025-12-09,512100,中证1000ETF,0.4,0.498055207811564,27.0,13.0
2025-12-09,512170,医疗ETF,0.0,0.4990271137274513,25.0,28.0
2025-12-09,512200,房地产ETF,3.09,0.502041256686329,13.0,1.0
2025-12-09,512400,有色金属ETF,1.03,0.47999272729422465,35.0,6.0
2025-12-09,512480,半导体ETF,0.14,0.5063753395937346,5.0,22.5
2025-12-09,512580,环保ETF,-0.78,0.4995475894507838,23.0,32.0
2025-12-09,512660,军工ETF,0.82,0.4997549411114947,21.0,8.0
2025-12-09,512670,国防ETF,1.13,0.5023000448591421,12.0,4.0
2025-12-09,512690,白酒ETF,0.73,0.505026310596329,8.0,9.0
2025-12-09,512720,计算机ETF,-1.01,0.5018297832218171,14.0,33.0
2025-12-09,512760,芯片ETF,0.13,0.5031302690710224,11.0,24.5
2025-12-09,512800,银行ETF,-1.45,0.5009498570935713,19.0,35.0
2025-12-09,512880,证券ETF,0.42,0.5044855701687995,9.0,12.0
2025-12-09,512980,传媒ETF,0.94,0.48810334383909376,33.0,7.0
2025-12-09,515000,科技ETF,-0.3,0.5014448827608742,18.0,30.0
2025-12-09,515030,新能源车ETF,0.45,0.496342587215196,30.0,11.0
2025-12-09,515050,5GETF,0.27,0.510165695219755,3.0,17.0
2025-12-09,515220,煤炭ETF,0.28,0.49930845408322905,24.0,16.0
2025-12-09,515790,光伏ETF,-1.24,0.49527815904157635,32.0,34.0
2025-12-09,516150,稀土ETF,0.06,0.5051241380602968,7.0,27.0
2025-12-09,516510,云计算ETF,0.18,0.5077125888736733,4.0,21.0
2025-12-09,588000,科创50ETF,0.07,0.49587365247197807,31.0,26.0
2025-12-10,159607,储能ETF,-0.63,0.5011028666719064,17.0,12.0
2025-12-10,159611,电力ETF,-0.49,0.5012532245603613,15.0,6.5
2025-12-10,159740,人工智能ETF,-1.09,0.4992856240383031,24.0,20.0
2025-12-10,159766,旅游ETF,-2.11,0.502727283689352,11.0,32.0
2025-12-10,159825,农业ETF,-0.49,0.5034945116349822,7.0,6.5
2025-12-10,159869,游戏ETF,-1.62,0.5056973264718166,5.0,28.0
2025-12-10,159901,深证100ETF,-1.32,0.500190700579166,19.0,22.0
2025-12-10,159915,创业板ETF,-1.44,0.5027726539621495,10.0,24.0
2025-12-10,159928,消费ETF,-0.5,0.49230083191233115,31.0,8.0
2025-12-10,510050,上证50ETF,-0.39,0.5177508531152003,1.0,3.5
2025-12-10,510300,沪深300ETF,-0.72,0.5128125729647359,2.0,14.0
2025-12-10,510500,中证500ETF,-0.85,0.5042751883635722,6.0,16.0
2025-12-10,512010,医药ETF,-0.51,0.5109640346355365,3.0,9.0
2025-12-10,512100,中证1000ETF,-1.03,0.5011819858802825,16.0,18.0
2025-12-10,512170,医疗ETF,-0.87,0.5026953604958958,12.0,17.0
2025-12-10,512200,房地产ETF,-3.32,0.4910485766050882,32.0,35.0
2025-12-10,512400,有色金属ETF,-0.74,0.4894490752775663,33.0,15.0
2025-12-10,512480,半导体ETF,-1.6,0.49323467352754585,28.0,26.0
2025-12-10,512580,环保ETF,-0.39,0.4990372658886342,26.0,3.5
2025-12-10,512660,军工ETF,-0.41,0.49266028735388817,29.0,5.0
2025-12-10,512670,国防ETF,-0.37,0.5005597782434505,18.0,2.0
2025-12-10,512690,白酒ETF,-0.54,0.5093246219936359,4.0,11.0
2025-12-10,512720,计算机ETF,-1.61,0.5013342395967542,14.0,27.0
2025-12-10,512760,芯片ETF,-1.57,0.5028673920930499,9.0,25.0
2025-12-10,512800,银行ETF,0.12,0.4839676086056062,35.0,1.0
2025-12-10,512880,证券ETF,-1.33,0.49970827684280666,22.0,23.0
2025-12-10,512980,传媒ETF,-1.86,0.4926593150640668,30.0,30.0
2025-12-10,515000,科技ETF,-2.01,0.5029938113280149,8.0,31.0
2025-12-10,515030,新能源车ETF,-0.67,0.49734429967332966,27.0,13.0
2025-12-10,515050,5GETF,-3.15,0.5025476620495062,13.0,34.0
2025-12-10,515220,煤炭ETF,-1.04,0.49926034730682933,25.0,19.0
2025-12-10,515790,光伏ETF,-1.15,0.49972300423652516,21.0,21.0
2025-12-10,516150,稀土ETF,-0.52,0.50007878829843,20.0,10.0
2025-12-10,516510,云计算ETF,-2.45,0.4847798821715395,34.0,33.0
2025-12-10,588000,科创50ETF,-1.63,0.49950480343990555,23.0,29.0
2025-12-11,159607,储能ETF,1.18,0.5011128405571416,16.0,8.0
2025-12-11,159611,电力ETF,0.88,0.5057376090345119,9.0,17.0
2025-12-11,159740,人工智能ETF,1.79,0.49629565163425077,28.0,3.0
2025-12-11,159766,旅游ETF,0.27,0.5030981981295053,13.0,29.0
2025-12-11,159825,农业ETF,0.74,0.5065967442520394,8.0,19.0
2025-12-11,159869,游戏ETF,0.64,0.4889146314593343,33.0,22.0
2025-12-11,159901,深证100ETF,0.58,0.5006150875254537,19.0,25.0
2025-12-11,159915,创业板ETF,0.89,0.5021501839314843,15.0,16.0
2025-12-11,159928,消费ETF,0.63,0.4975042506576272,26.0,23.0
2025-12-11,510050,上证50ETF,0.46,0.5124215746277939,2.0,28.0
2025-12-11,510300,沪深300ETF,0.56,0.5102668864947699,4.0,26.0
2025-12-11,510500,中证500ETF,1.17,0.5182397370341841,1.0,9.0
2025-12-11,512010,医药ETF,0.26,0.5105519512058095,3.0,30.0
2025-12-11,512100,中证1000ETF,0.67,0.5067665165075073,6.0,21.0
2025-12-11,512170,医疗ETF,0.59,0.5066920038891496,7.0,24.0
2025-12-11,512200,房地产ETF,-0.27,0.5009606838796022,17.0,33.0
2025-12-11,512400,有色金属ETF,1.09,0.47209856498947333,35.0,11.0
2025-12-11,512480,半导体ETF,1.77,0.49756816541766535,25.0,4.0
2025-12-11,512580,环保ETF,0.71,0.5033485457013707,12.0,20.0
2025-12-11,512660,军工ETF,1.07,0.4984887793491643,23.0,12.0
2025-12-11,512670,国防ETF,1.25,0.5001098369462803,20.0,7.0
2025-12-11,512690,白酒ETF,0.18,0.5087812856020361,5.0,31.0
2025-12-11,512720,计算机ETF,1.12,0.5007067548642506,18.0,10.0
2025-12-11,512760,芯片ETF,1.53,0.4959680509022207,29.0,5.0
2025-12-11,512800,银行ETF,-0.25,0.4977077723425065,24.0,32.0
2025-12-11,512880,证券ETF,0.5,0.5053192450953301,10.0,27.0
2025-12-11,512980,传媒ETF,1.05,0.4860802989648388,34.0,13.0
2025-12-11,515000,科技ETF,0.92,0.4949224176921088,32.0,14.5
2025-12-11,515030,新能源车ETF,-0.5,0.495386953025284,30.0,35.0
2025-12-11,515050,5GETF,0.92,0.4974537444213134,27.0,14.5
2025-12-11,515220,煤炭ETF,-0.38,0.4950839022956378,31.0,34.0
2025-12-11,515790,光伏ETF,1.9,0.5000827483548856,21.0,1.0
2025-12-11,516150,稀土ETF,0.81,0.5036790696179896,11.0,18.0
2025-12-11,516510,云计算ETF,1.29,0.49975498582666594,22.0,6.0
2025-12-11,588000,科创50ETF,1.87,0.5028901861166682,14.0,2.0
2025-12-12,159607,储能ETF,-1.7,0.5109337869086241,8.0,26.5
2025-12-12,159611,电力ETF,0.19,0.5160431027019028,3.0,10.0
2025-12-12,159740,人工智能ETF,-2.03,0.49748942611553,24.0,30.0
2025-12-12,159766,旅游ETF,0.54,0.4988704871759831,22.0,6.5
2025-12-12,159825,农业ETF,0.74,0.5216080579846654,1.0,4.0
2025-12-12,159869,游戏ETF,-0.71,0.5048585344983483,13.0,17.0
2025-12-12,159901,深证100ETF,-1.22,0.5013460704757966,16.0,22.0
2025-12-12,159915,创业板ETF,-1.7,0.49955103555954855,20.0,26.5
2025-12-12,159928,消费ETF,0.63,0.49702089288422696,26.0,5.0
2025-12-12,510050,上证50ETF,-0.03,0.5204699020072315,2.0,11.0
2025-12-12,510300,沪深300ETF,-0.58,0.510958498663406,7.0,13.5
2025-12-12,510500,中证500ETF,-0.67,0.5124595509056313,5.0,15.0
2025-12-12,512010,医药ETF,-1.79,0.512693814271531,4.0,28.0
2025-12-12,512100,中证1000ETF,-0.7,0.5073591313021681,11.0,16.0
2025-12-12,512170,医疗ETF,-0.58,0.5099599814057402,9.0,13.5
2025-12-12,512200,房地产ETF,-1.08,0.49352093356549126,32.0,20.0
2025-12-12,512400,有色金属ETF,-0.45,0.4822117402338962,35.0,12.0
2025-12-12,512480,半导体ETF,-2.29,0.494076947100924,30.5,34.0
2025-12-12,512580,环保ETF,-0.94,0.4964547319482822,28.0,18.0
2025-12-12,512660,军工ETF,0.97,0.5087927180877138,10.0,2.0
2025-12-12,512670,国防ETF,1.6,0.48913304018235604,34.0,1.0
2025-12-12,512690,白酒ETF,0.54,0.5112784561384527,6.0,6.5
2025-12-12,512720,计算机ETF,-1.53,0.5058225580420758,12.0,25.0
2025-12-12,512760,芯片ETF,-2.26,0.494076947100924,30.5,33.0
2025-12-12,512800,银行ETF,0.25,0.5004324501507761,18.0,9.0
2025-12-12,512880,证券ETF,0.5,0.5012285869448142,17.0,8.0
2025-12-12,512980,传媒ETF,-1.35,0.5014991157326364,15.0,24.0
2025-12-12,515000,科技ETF,-1.93,0.4972550326683926,25.0,29.0
2025-12-12,515030,新能源车ETF,-2.08,0.49609064913242196,29.0,32.0
2025-12-12,515050,5GETF,-2.5,0.49869641263900505,23.0,35.0
2025-12-12,515220,煤炭ETF,0.77,0.5000101243846823,19.0,3.0
2025-12-12,515790,光伏ETF,-1.04,0.4988833413855485,21.0,19.0
2025-12-12,516150,稀土ETF,-1.09,0.5044591268944834,14.0,21.0
2025-12-12,516510,云计算ETF,-1.33,0.49035342047631636,33.0,23.0
2025-12-12,588000,科创50ETF,-2.05,0.49657894297631905,27.0,31.0
2025-12-15,159607,储能ETF,-2.1,0.5026053208193892,7.0,28.0
2025-12-15,159611,电力ETF,-1.36,0.5039318070390987,5.0,13.0
2025-12-15,159740,人工智能ETF,-2.21,0.49695021929735567,23.0,29.0
2025-12-15,159766,旅游ETF,0.93,0.4967163986626478,25.0,1.0
2025-12-15,159825,农业ETF,-0.37,0.48350726100664476,35.0,4.0
2025-12-15,159869,游戏ETF,-2.29,0.5065838161866839,3.0,30.0
2025-12-15,159901,深证100ETF,-1.17,0.5024401381844772,8.0,12.0
2025-12-15,159915,创业板ETF,-1.92,0.49686930767635584,24.0,23.0
2025-12-15,159928,消费ETF,-0.25,0.5125032417617625,1.0,3.0
2025-12-15,510050,上证50ETF,-0.98,0.4999242916126996,13.0,10.0
2025-12-15,510300,沪深300ETF,-1.01,0.4975383080517221,21.0,11.0
2025-12-15,510500,中证500ETF,-1.52,0.5003514136525833,9.0,14.0
2025-12-15,512010,医药ETF,-1.56,0.48790937874247337,33.0,16.0
2025-12-15,512100,中证1000ETF,-1.72,0.49268931435969954,31.0,19.0
2025-12-15,512170,医疗ETF,-0.59,0.4950794534994318,28.0,5.0
2025-12-15,512200,房地产ETF,-0.96,0.4904911627632443,32.0,9.0
2025-12-15,512400,有色金属ETF,-2.67,0.49386348401743924,29.0,33.0
2025-12-15,512480,半导体ETF,-1.78,0.49991662457082686,14.0,22.0
2025-12-15,512580,环保ETF,-2.3,0.49800139021559753,20.0,31.0
2025-12-15,512660,军工ETF,-1.53,0.5095418478832976,2.0,15.0
2025-12-15,512670,国防ETF,-0.85,0.5000385257644498,12.0,8.0
2025-12-15,512690,白酒ETF,0.18,0.49313053074456553,30.0,2.0
2025-12-15,512720,计算机ETF,-1.73,0.4998444350456973,15.0,20.0
2025-12-15,512760,芯片ETF,-1.99,0.5001710074261462,11.0,24.0
2025-12-15,512800,银行ETF,-0.61,0.4958262487222903,27.0,6.0
2025-12-15,512880,证券ETF,-0.75,0.4995492200103799,18.0,7.0
2025-12-15,512980,传媒ETF,-2.53,0.4875654028859224,34.0,32.0
2025-12-15,515000,科技ETF,-2.07,0.5027981156145127,6.0,26.0
2025-12-15,515030,新能源车ETF,-1.61,0.5002466914528381,10.0,17.0
2025-12-15,515050,5GETF,-1.77,0.4975138284817409,22.0,21.0
2025-12-15,515220,煤炭ETF,-1.71,0.4987061842565641,19.0,18.0
2025-12-15,515790,光伏ETF,-2.93,0.4997870788166763,17.0,35.0
2025-12-15,516150,稀土ETF,-2.85,0.505492616232824,4.0,34.0
2025-12-15,516510,云计算ETF,-2.08,0.4965600854314851,26.0,27.0
2025-12-15,588000,科创50ETF,-2.02,0.49979071990025825,16.0,25.0
2025-12-16,159607,储能ETF,1.02,0.5049943506617747,4.0,26.0
2025-12-16,159611,电力ETF,0.49,0.5020593621453003,16.0,29.0
2025-12-16,159740,人工智能ETF,1.13,0.502139727760161,14.0,25.0
2025-12-16,159766,旅游ETF,2.38,0.5025311129199445,10.0,11.5
2025-12-16,159825,农业ETF,0.73,0.5045039777742569,5.0,28.0
2025-12-16,159869,游戏ETF,3.15,0.4795246464113743,35.0,5.0
2025-12-16,159901,深证100ETF,2.49,0.5020629229541067,15.0,9.0
2025-12-16,159915,创业板ETF,3.4,0.5023749320452483,11.0,4.0
2025-12-16,159928,消费ETF,0.75,0.505266187633227,3.0,27.0
2025-12-16,510050,上证50ETF,1.16,0.4981731046038694,21.0,24.0
2025-12-16,510300,沪深300ETF,1.71,0.4972090878663067,23.0,19.0
2025-12-16,510500,中证500ETF,1.87,0.49890476595431243,19.0,18.0
2025-12-16,512010,医药ETF,1.32,0.4950649188364307,29.0,23.0
2025-12-16,512100,中证1000ETF,1.34,0.49865772423858756,20.0,22.0
2025-12-16,512170,医疗ETF,1.48,0.49507394515056646,28.0,21.0
2025-12-16,512200,房地产ETF,-0.07,0.49940238805964376,17.0,33.0
2025-12-16,512400,有色金属ETF,3.5,0.49580220896672067,27.0,3.0
2025-12-16,512480,半导体ETF,2.17,0.4925156541126712,30.0,15.0
2025-12-16,512580,环保ETF,1.62,0.5022171283640219,12.0,20.0
2025-12-16,512660,军工ETF,0.0,0.4848927534558994,34.0,31.5
2025-12-16,512670,国防ETF,-0.25,0.48786094558582255,33.0,34.0
2025-12-16,512690,白酒ETF,-0.36,0.5037425999994496,7.0,35.0
2025-12-16,512720,计算机ETF,2.2,0.4958306300303022,26.0,14.0
2025-12-16,512760,芯片ETF,2.43,0.4904543545255692,31.0,10.0
2025-12-16,512800,银行ETF,0.25,0.5022090694433057,13.0,30.0
2025-12-16,512880,证券ETF,2.1,0.5031974458717113,8.0,16.0
2025-12-16,512980,传媒ETF,2.38,0.4968815792869939,24.0,11.5
2025-12-16,515000,科技ETF,3.91,0.5242892431121017,1.0,2.0
2025-12-16,515030,新能源车ETF,3.09,0.49936020608345677,18.0,6.0
2025-12-16,515050,5GETF,4.83,0.5194555595064424,2.0,1.0
2025-12-16,515220,煤炭ETF,0.0,0.48958515447898326,32.0,31.5
2025-12-16,515790,光伏ETF,2.05,0.4961305069653167,25.0,17.0
2025-12-16,516150,稀土ETF,2.33,0.5028599223259808,9.0,13.0
2025-12-16,516510,云计算ETF,2.63,0.5042170912816439,6.0,7.0
2025-12-16,588000,科创50ETF,2.57,0.49793854896186157,22.0,8.0
2025-12-17,159607,储能ETF,-1.29,0.5007630736426459,14.0,27.0
2025-12-17,159611,电力ETF,0.0,0.5105742470043123,4.0,9.5
2025-12-17,159740,人工智能ETF,-1.26,0.5009547551957303,12.0,26.0
2025-12-17,159766,旅游ETF,-0.26,0.4864838750772468,34.0,14.0
2025-12-17,159825,农业ETF,-0.49,0.5266444408538814,2.0,16.0
2025-12-17,159869,游戏ETF,0.92,0.5013556771546281,10.0,5.0
2025-12-17,159901,深证100ETF,-1.74,0.5012634053084206,11.0,30.0
2025-12-17,159915,创业板ETF,-2.28,0.498021643659401,22.0,35.0
2025-12-17,159928,消费ETF,-0.5,0.530184926252092,1.0,17.0
2025-12-17,510050,上证50ETF,0.2,0.5002087874437071,16.0,8.0
2025-12-17,510300,沪深300ETF,-0.66,0.4941233930209689,30.0,19.0
2025-12-17,510500,中证500ETF,-0.52,0.5055572289108962,7.0,18.0
2025-12-17,512010,医药ETF,0.0,0.5077292964044144,5.0,9.5
2025-12-17,512100,中证1000ETF,-0.2,0.5007703879164437,13.0,13.0
2025-12-17,512170,医疗ETF,0.87,0.5110200192513347,3.0,6.0
2025-12-17,512200,房地产ETF,-0.35,0.4907768460212133,32.0,15.0
2025-12-17,512400,有色金属ETF,-0.17,0.4995444336207879,18.0,11.0
2025-12-17,512480,半导体ETF,-0.78,0.4972695608748974,24.0,20.0
2025-12-17,512580,环保ETF,-1.52,0.500139969044813,17.0,29.0
2025-12-17,512660,军工ETF,1.06,0.4950236908694924,28.0,4.0
2025-12-17,512670,国防ETF,1.23,0.4954731176144116,27.0,3.0
2025-12-17,512690,白酒ETF,-0.18,0.49814986273042006,21.0,12.0
2025-12-17,512720,计算机ETF,-0.86,0.5033519258465362,9.0,21.0
2025-12-17,512760,芯片ETF,-0.96,0.4904107819908415,33.0,22.0
2025-12-17,512800,银行ETF,1.85,0.5059286018249101,6.0,2.0
2025-12-17,512880,证券ETF,-0.99,0.4991918639501412,19.0,23.0
2025-12-17,512980,传媒ETF,0.53,0.4821078700416025,35.0,7.0
2025-12-17,515000,科技ETF,-1.83,0.500293142578274,15.0,33.0
2025-12-17,515030,新能源车ETF,-1.81,0.4989784001043786,20.0,32.0
2025-12-17,515050,5GETF,-2.22,0.5034809655066593,8.0,34.0
2025-12-17,515220,煤炭ETF,1.93,0.4947251112818531,29.0,1.0
2025-12-17,515790,光伏ETF,-1.8,0.49646408765878963,25.0,31.0
2025-12-17,516150,稀土ETF,-1.17,0.4963129990458205,26.0,25.0
2025-12-17,516510,云计算ETF,-1.16,0.4930087975372483,31.0,24.0
2025-12-17,588000,科创50ETF,-1.43,0.4979262522847268,23.0,28.0
2025-12-18,159607,储能ETF,1.59,0.4935396778074049,27.0,6.5
2025-12-18,159611,电力ETF,0.29,0.5095249841097441,6.0,29.5
2025-12-18,159740,人工智能ETF,1.7,0.49671658715033784,24.0,5.0
2025-12-18,159766,旅游ETF,2.98,0.5049526237654772,11.0,1.0
2025-12-18,159825,农业ETF,1.59,0.5188690189125508,3.0,6.5
2025-12-18,159869,游戏ETF,1.41,0.4972849518943366,21.0,9.0
2025-12-18,159901,深证100ETF,0.59,0.5017745394999827,16.0,20.0
2025-12-18,159915,创业板ETF,0.49,0.4920066345898377,30.0,22.0
2025-12-18,159928,消费ETF,1.25,0.5264243370973135,1.0,12.0
2025-12-18,510050,上证50ETF,0.46,0.5169987575617304,4.0,23.0
2025-12-18,510300,沪深300ETF,0.43,0.4899480906103835,33.0,24.0
2025-12-18,510500,中证500ETF,0.9,0.5024092083966021,14.0,16.0
2025-12-18,512010,医药ETF,1.31,0.507044646051817,8.0,10.0
2025-12-18,512100,中证1000ETF,0.85,0.5052323254704961,10.0,18.0
2025-12-18,512170,医疗ETF,0.87,0.5092806425170399,7.0,17.0
2025-12-18,512200,房地产ETF,1.87,0.4924238608731322,29.0,4.0
2025-12-18,512400,有色金属ETF,1.98,0.4903280260438016,32.0,3.0
2025-12-18,512480,半导体ETF,-0.21,0.4889871829242035,34.0,33.0
2025-12-18,512580,环保ETF,0.73,0.5037774905883182,13.0,19.0
2025-12-18,512660,军工ETF,1.29,0.4913599008381019,31.0,11.0
2025-12-18,512670,国防ETF,1.46,0.49668682621144344,25.0,8.0
2025-12-18,512690,白酒ETF,0.36,0.5119999581223179,5.0,26.0
2025-12-18,512720,计算机ETF,0.35,0.5037985158425627,12.0,27.0
2025-12-18,512760,芯片ETF,0.0,0.4859645354614874,35.0,32.0
2025-12-18,512800,银行ETF,-0.36,0.5206353201981531,2.0,34.0
2025-12-18,512880,证券ETF,0.41,0.5054863485064017,9.0,25.0
2025-12-18,512980,传媒ETF,1.16,0.5021738419579261,15.0,13.0
2025-12-18,515000,科技ETF,0.52,0.49680081692298916,23.0,21.0
2025-12-18,515030,新能源车ETF,1.09,0.49330634826836756,28.0,14.0
2025-12-18,515050,5GETF,0.28,0.49899131981446326,19.0,31.0
2025-12-18,515220,煤炭ETF,-0.38,0.5007345976531398,17.0,35.0
2025-12-18,515790,光伏ETF,0.97,0.49983123887814973,18.0,15.0
2025-12-18,516150,稀土ETF,2.19,0.49721849519133005,22.0,2.0
2025-12-18,516510,云计算ETF,0.31,0.4954934393818928,26.0,28.0
2025-12-18,588000,科创50ETF,0.29,0.49730527468613,20.0,29.5
2025-12-19,159607,储能ETF,-0.18,0.5007153482346308,18.0,26.5
2025-12-19,159611,电力ETF,-0.19,0.5138389277010055,4.0,28.5
2025-12-19,159740,人工智能ETF,0.42,0.4956673624498774,27.0,22.0
2025-12-19,159766,旅游ETF,1.76,0.48160262832494233,34.0,9.0
2025-12-19,159825,农业ETF,0.36,0.5348265144608653,1.0,23.0
2025-12-19,159869,游戏ETF,-0.63,0.5037377953848733,10.0,35.0
2025-12-19,159901,深证100ETF,1.32,0.5030756108685176,12.0,12.0
2025-12-19,159915,创业板ETF,2.19,0.49633570303399166,25.0,6.0
2025-12-19,159928,消费ETF,-0.25,0.5270256267643538,2.0,30.0
2025-12-19,510050,上证50ETF,0.45,0.5090331495364292,7.0,21.0
2025-12-19,510300,沪深300ETF,0.9,0.5016923653882585,16.0,16.0
2025-12-19,510500,中证500ETF,1.13,0.5004367607263429,19.0,14.0
2025-12-19,512010,医药ETF,-0.26,0.49687914384172505,24.0,31.0
2025-12-19,512100,中证1000ETF,0.91,0.5047288989827179,9.0,15.0
2025-12-19,512170,医疗ETF,-0.57,0.5032093176455449,11.0,33.0
2025-12-19,512200,房地产ETF,1.22,0.5030597717197876,13.0,13.0
2025-12-19,512400,有色金属ETF,2.21,0.4804595088077405,35.0,5.0
2025-12-19,512480,半导体ETF,2.72,0.4862460591523715,33.0,3.0
2025-12-19,512580,环保ETF,0.81,0.5030538317438958,14.0,18.0
2025-12-19,512660,军工ETF,0.56,0.5113231761854916,6.0,20.0
2025-12-19,512670,国防ETF,0.12,0.5129878619597941,5.0,24.0
2025-12-19,512690,白酒ETF,-0.18,0.5076186989903521,8.0,26.5
2025-12-19,512720,计算机ETF,0.61,0.501808531819478,15.0,19.0
2025-12-19,512760,芯片ETF,2.65,0.4895021051152307,32.0,4.0
2025-12-19,512800,银行ETF,-0.61,0.5236376885410873,3.0,34.0
2025-12-19,512880,证券ETF,0.0,0.5011715944169931,17.0,25.0
2025-12-19,512980,传媒ETF,-0.31,0.49574907011801805,26.0,32.0
2025-12-19,515000,科技ETF,2.99,0.49295061139375324,30.0,2.0
2025-12-19,515030,新能源车ETF,1.65,0.49400688868547743,28.0,10.0
2025-12-19,515050,5GETF,4.15,0.498439728898519,22.0,1.0
2025-12-19,515220,煤炭ETF,-0.19,0.4911194682560492,31.0,28.5
2025-12-19,515790,光伏ETF,0.85,0.4977193675598561,23.0,17.0
2025-12-19,516150,稀土ETF,1.97,0.5004138681781676,20.0,7.0
2025-12-19,516510,云计算ETF,1.35,0.49384090822706217,29.0,11.0
2025-12-19,588000,科创50ETF,1.81,0.498950550603981,21.0,8.0
2025-12-22,159607,储能ETF,-0.28,0.5048482434936777,12.0,21.0
2025-12-22,159611,电力ETF,0.2,0.5035187868126169,15.0,12.5
2025-12-22,159740,人工智能ETF,-0.42,0.49447013034432463,29.0,23.0
2025-12-22,159766,旅游ETF,-2.72,0.4880203335724613,34.0,35.0
2025-12-22,159825,农业ETF,-0.72,0.5296517395591768,2.0,29.0
2025-12-22,159869,游戏ETF,1.12,0.49154379911206575,32.0,3.0
2025-12-22,159901,深证100ETF,0.35,0.5054639382085446,11.0,9.0
2025-12-22,159915,创业板ETF,0.31,0.4990553060161181,22.0,10.0
2025-12-22,159928,消费ETF,-0.87,0.5113362876345074,7.0,31.0
2025-12-22,510050,上证50ETF,0.19,0.5299443807831448,1.0,14.0
2025-12-22,510300,沪深300ETF,0.21,0.5135348284826298,4.0,11.0
2025-12-22,510500,中证500ETF,0.08,0.5093133943240756,8.0,18.0
2025-12-22,512010,医药ETF,-0.52,0.5134231868247677,5.0,25.5
2025-12-22,512100,中证1000ETF,-0.1,0.5154662130798914,3.0,19.0
2025-12-22,512170,医疗ETF,-0.86,0.513080690006424,6.0,30.0
2025-12-22,512200,房地产ETF,-1.01,0.5032278303022704,17.0,32.0
2025-12-22,512400,有色金属ETF,0.65,0.4977465019681702,25.0,6.0
2025-12-22,512480,半导体ETF,0.97,0.4962956953453449,28.0,5.0
2025-12-22,512580,环保ETF,1.28,0.4982597796648322,23.0,2.0
2025-12-22,512660,军工ETF,-1.51,0.5063494630298025,10.0,34.0
2025-12-22,512670,国防ETF,-1.31,0.5087927180877138,9.0,33.0
2025-12-22,512690,白酒ETF,-0.54,0.5034140991081794,16.0,27.0
2025-12-22,512720,计算机ETF,-0.52,0.49813722445765907,24.0,25.5
2025-12-22,512760,芯片ETF,1.07,0.48798773827876524,35.0,4.0
2025-12-22,512800,银行ETF,0.12,0.503800918849974,14.0,15.0
2025-12-22,512880,证券ETF,-0.33,0.502529802797602,18.0,22.0
